DIVISION,state_name,BA_climate,HDD,CDD,HOUSING_TYPE,RENT_OR_OWN,YEARMADERANGE,NUM_BEDROOMS,NUM_FULL_BATHROOMS,NUM_HALF_BATHROOMS,NUM_OTHER_ROOMS,NUM_TOTAL_ROOMS,NUMFRIG,NUMFREEZ,NUMOVEN,NUMMICRO,NUM_ELECTRONIC_DEVICES,NUMCFAN,NUMLIGHTS_1_4_HRS_DAY,NUMLIGHTS_4_8_HRS_DAY,NUMLIGHTS_MORE_8_HRS_DAY,EMPLOYMENT_STATUS,EDUCATION,HISPANIC/LATINO_OR_NOT,HOUSEHOLDER_RACE,HOUSE_MEMBER_COUNT,NUM_WEEKDAYS_AT_HOME,ANNUAL_GROSS_HOUSE_INCOME,REPORTED_SQ_FT,TOTAL_ELECTRICITY_USE_KILOWATTHRS,TOTAL_ELECTRICITY_USE_1000BTU,TOTAL_ELECTRICITY_COST_$,CONVERSION_ELECTRICITY,TOTAL_GAS_USE_100ft3,TOTAL_GAS_USE_1000BTU,TOTAL_NATURAL_GAS_COST_$,CONVERSION_GAS,TOTAL_PROPANE_USE_GALLONS,TOTAL_PROPANE_USE_1000BTU,TOTAL_PROPANE_COST_$,CONVERSION_PROPANE,TOTAL_OILKEROSENE_USE_GALLONS,TOTAL_OILKEROSENE_USE_1000BTU,TOTAL_OILKEROSENE_COST_$,CONVERSION_OILKEROSENE,TOTAL_WOOD_USE_1000BTU,TOTAL_ENERGY_1000BTU
West North Central,North Dakota,Very-Cold,8680,660,Apartment in building with >= 5 units,Rent,1970 - 1979,2,1,0,2,4,1,0,0,1,2,0,15,0,0,Retired,High School,0,White,1,5,10000 - 12499,760,6160.09,21018.22,523.91,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,21018.22
East South Central,Tennessee,Mixed-Humid,3803,1197,Single-Family Detached,Own,1950 - 1959,3,2,0,4,7,1,0,0,1,7,6,8,2,1,Retired,College,0,White,2,5,40000 - 49999,2200,13624.39,46486.42,1189.87,3.412,389.55,38592.62,376.87,99.07,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,85079.04000000001
East North Central,Wisconsin,Cold,7565,308,Single-Family Detached,Rent,1950 - 1959,3,2,0,3,6,1,0,0,1,8,1,1,1,0,Full-time,College,0,White,2,5,60000 - 74999,670,12056.92,41138.22,1640.07,3.412,458.56,46861.14,473.07,102.191,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,87999.36
East North Central,Ohio,Cold,5893,620,Single-Family Detached,Own,1990 - 1999,3,2,1,4,7,2,1,0,1,5,5,0,0,2,Retired,High School,0,White,1,0,75000 - 99999,1700,6398.78,21832.63,762.16,3.412,861.53,88732.11,833.48,102.994,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,110564.74
Pacific,California,Hot-Dry,2367,1894,Single-Family Detached,Own,1990 - 1999,4,3,0,4,8,2,0,0,1,19,1,5,5,1,Part-time,Bachelors,1,White,7,5,100000 - 149999,2100,15883.07,54193.04,4224.74,3.412,265.24,27285.77,432.59,102.872,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,81478.81
East South Central,Tennessee,Mixed-Humid,3704,1462,Mobile Home,Own,1990 - 1999,3,2,0,3,6,1,1,0,1,9,0,3,3,3,Not employed,High School,0,White,2,5,7500 - 9999,1960,17645.39,60206.07,1737.58,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,60206.07
East South Central,Tennessee,Mixed-Humid,3731,1240,Single-Family Detached,Own,Before 1950,2,1,0,3,5,1,0,0,1,10,2,3,2,1,Full-time,High School,0,White,2,5,40000 - 49999,900,12590.62,42959.19,1105.83,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,42959.19
East North Central,Ohio,Cold,4850,1137,Apartment in building with >= 5 units,Rent,1970 - 1979,3,1,0,3,6,1,1,0,1,13,1,1,3,0,Full-time,College,0,White,7,5,60000 - 74999,1400,10916.67,37247.69,1152.5,3.412,865.26,89692.38,741.56,103.66,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,126940.07
Mountain North,Idaho,Cold,5510,749,Single-Family Detached,Own,1970 - 1979,5,3,1,7,12,2,1,2,1,11,0,0,10,4,Not employed,College,0,White,2,5,150000 or more,4740,18927.41,64580.32,1925.41,3.412,1212.87,113491.08,670.66,93.573,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,178071.4
New England,Maine,Cold,7271,468,Single-Family Detached,Own,Before 1950,1,1,1,3,4,1,0,0,1,11,0,10,2,0,Retired,Masters or PhD,0,White,2,5,75000 - 99999,1800,18049.34,61584.35,1181.06,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,61584.35
West South Central,Oklahoma,Mixed-Humid,3101,2244,Single-Family Detached,Rent,2000 - 2009,2,1,0,3,5,1,0,0,1,8,4,4,4,4,Part-time,High School,0,White,2,5,Less than 5000,750,11974.77,40857.91,1224.72,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,40857.91
South Atlantic,Florida,Hot-Humid,258,4472,Single-Family Detached,Own,2000 - 2009,2,2,0,3,5,2,0,0,1,9,3,2,0,0,Retired,High School,0,White,2,5,150000 or more,1440,8789.08,29988.35,874.62,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,29988.35
Mountain South,Nevada,Hot-Dry,1782,4219,Single-Family Detached,Own,1990 - 1999,3,2,0,4,7,1,0,0,1,5,4,2,2,0,Retired,Masters or PhD,0,White,2,5,20000 - 24999,1500,16199.78,55273.65,1953.59,3.412,946.51,90679.96,872.16,95.804,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,145953.61000000002
East North Central,Michigan,Cold,6168,749,Apartment in building with >= 5 units,Rent,1970 - 1979,2,1,0,2,4,1,8,1,1,6,3,0,8,0,Retired,Bachelors,0,White,1,5,15000 - 19999,750,24238.61,82702.13,3356.34,3.412,0.0,0.0,0.0,102.921,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,82702.13
Pacific,Washington,Cold,4292,1240,Single-Family Detached,Own,1990 - 1999,3,2,1,7,10,1,1,0,1,14,3,4,13,0,Full-time,Masters or PhD,0,White,6,5,100000 - 149999,3170,12438.0,42438.45,1275.79,3.412,564.86,60543.12,662.24,107.182,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,102981.57
East South Central,Tennessee,Mixed-Humid,3302,1663,Single-Family Detached,Own,1990 - 1999,4,3,0,5,9,2,1,0,1,8,2,20,4,2,Retired,College,0,Asian,2,5,60000 - 74999,3430,9022.24,30783.87,1127.29,3.412,1132.45,113769.08,1057.79,100.463,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,144552.95
South Atlantic,North Carolina,Mixed-Humid,2717,1706,Single-Family Detached,Own,1990 - 1999,3,2,0,2,5,1,0,0,1,8,4,2,0,0,Full-time,College,1,White,2,0,60000 - 74999,1460,3910.15,13341.45,526.26,3.412,239.49,24086.19,407.12,100.574,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,37427.64
West North Central,Nebraska,Cold,6116,1108,Single-Family Detached,Own,2010 - 2015,5,4,1,5,10,1,0,1,1,10,5,2,12,0,Not employed,Masters or PhD,0,White,2,5,150000 or more,6370,10247.15,34963.27,969.53,3.412,1110.77,113778.27,674.71,102.432,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,148741.54
South Atlantic,Virginia,Mixed-Humid,3518,1405,Single-Family Detached,Own,2000 - 2009,3,2,1,5,8,2,1,0,1,25,2,2,1,1,Full-time,College,0,White,4,5,100000 - 149999,1950,29380.28,100245.52,3451.63,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,100245.52
South Atlantic,Georgia,Hot-Humid,1785,2300,Apartment in building with >= 5 units,Rent,1990 - 1999,2,2,0,3,5,1,0,0,1,10,2,2,2,2,Full-time,Bachelors,0,White,2,5,35000 - 39999,1200,8753.99,29868.61,1242.51,3.412,226.85,23040.49,186.13,101.565,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,52909.100000000006
Pacific,California,Marine,2022,434,Mobile Home,Own,1970 - 1979,3,2,0,4,7,1,0,0,1,10,0,1,0,0,Not employed,College,0,White,4,5,50000 - 59999,1150,4016.32,13703.7,1021.3,3.412,166.74,17002.49,230.84,101.972,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,30706.190000000002
South Atlantic,South Carolina,Mixed-Humid,2002,2264,Single-Family Attached,Rent,1950 - 1959,3,1,0,2,5,1,0,0,1,8,0,5,2,0,Not employed,High School,0,African American,4,5,Less than 5000,860,12043.75,41093.27,1573.39,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,41093.27
West South Central,Texas,Hot-Humid,1849,2806,Single-Family Detached,Own,Before 1950,4,1,0,2,6,1,0,0,1,13,4,2,1,2,Not employed,College,0,White,4,5,40000 - 49999,1200,20462.57,69818.27,3112.86,3.412,498.93,49965.28,655.63,100.145,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,119783.55
Pacific,California,Marine,2171,780,Single-Family Detached,Own,1950 - 1959,4,3,0,2,6,2,0,1,1,12,1,3,7,0,Full-time,Masters or PhD,0,Asian,4,5,150000 or more,1950,9118.41,31112.02,1784.96,3.412,497.65,51024.59,866.24,102.531,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,82136.61
Middle Atlantic,New Jersey,Mixed-Humid,4398,1251,Single-Family Detached,Own,1960 - 1969,5,3,1,7,12,2,0,0,2,21,3,5,6,8,Full-time,Bachelors,1,White,4,5,150000 or more,3500,30533.48,104180.25,5754.9,3.412,862.66,89343.31,899.87,103.568,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,193523.56
South Atlantic,Maryland,Mixed-Humid,3563,1498,Single-Family Detached,Own,1970 - 1979,3,2,1,5,8,1,1,0,1,11,7,8,1,0,Full-time,College,0,White,1,5,100000 - 149999,1350,23912.12,81588.16,3346.85,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,81588.16
East North Central,Wisconsin,Cold,7079,656,Single-Family Detached,Own,2000 - 2009,5,3,1,7,12,2,0,0,2,12,6,7,14,4,Full-time,Masters or PhD,0,African American,4,5,150000 or more,4100,16066.17,54817.76,2434.91,3.412,1680.92,169983.46,1190.43,101.125,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,224801.22
West South Central,Texas,Hot-Humid,1114,3489,Apartment in building with >= 5 units,Rent,Before 1950,2,1,0,2,4,1,0,1,1,4,0,3,4,2,Not employed,High School,1,White,4,3,Less than 5000,710,8041.83,27438.72,805.2,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,27438.72
Pacific,California,Hot-Dry,1076,2054,Single-Family Detached,Own,Before 1950,5,4,1,6,11,2,0,0,1,11,0,20,0,2,Retired,Bachelors,0,White,2,5,150000 or more,5000,16207.98,55301.63,4264.71,3.412,1311.88,131642.87,2065.53,100.347,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,186944.5
Mountain North,Colorado,Cold,5472,1019,Single-Family Detached,Own,1980 - 1989,4,2,1,5,9,2,0,0,1,8,2,3,6,0,Full-time,High School,1,White,3,5,75000 - 99999,1900,7885.45,26905.17,867.67,3.412,868.78,76921.42,509.99,88.539,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,103826.59
New England,Massachusetts,Cold,5909,842,Single-Family Detached,Own,1950 - 1959,5,2,0,4,9,2,1,0,2,18,2,4,3,3,Retired,Bachelors,0,White,3,5,100000 - 149999,2100,17782.42,60673.6,1825.23,3.412,983.78,100396.03,1485.55,102.051,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,161069.63
South Atlantic,Virginia,Mixed-Humid,4150,1225,Single-Family Attached,Own,1990 - 1999,2,3,1,6,8,1,0,0,1,5,0,3,1,0,Full-time,College,1,White,1,2,75000 - 99999,2160,8790.14,29991.97,980.53,3.412,483.16,50091.03,593.18,103.675,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,80083.0
East North Central,Wisconsin,Cold,6824,626,Single-Family Detached,Own,1950 - 1959,4,1,0,3,7,2,0,0,1,4,5,1,0,0,Retired,Bachelors,0,>= 2 Races,2,5,60000 - 74999,1000,4289.95,14637.32,805.88,3.412,682.66,69513.51,543.34,101.827,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,84150.82999999999
South Atlantic,Virginia,Mixed-Humid,2618,1867,Single-Family Detached,Own,1950 - 1959,2,2,0,9,11,2,0,0,1,9,4,2,4,2,Retired,High School,0,White,3,5,30000 - 34999,1100,10390.58,35452.65,1338.41,3.412,863.77,90555.96,1124.08,104.838,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,126008.61000000002
Pacific,California,Marine,2405,1351,Single-Family Detached,Own,1980 - 1989,4,2,1,4,8,2,1,2,1,11,1,8,6,2,Retired,Masters or PhD,0,White,2,5,50000 - 59999,2750,5725.06,19533.89,1496.56,3.412,569.86,57896.0,984.82,101.597,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,77429.89
Pacific,Washington,Marine,4224,300,Apartment in building with >= 5 units,Rent,2010 - 2015,1,1,0,3,4,1,0,0,1,4,0,7,2,0,Full-time,Masters or PhD,0,African American,1,4,50000 - 59999,690,4085.2,13938.7,447.15,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,13938.7
West North Central,Nebraska,Cold,5928,1209,Single-Family Detached,Own,1980 - 1989,3,1,0,2,5,1,0,0,1,6,4,1,2,1,Full-time,Bachelors,0,White,1,5,30000 - 34999,930,4063.68,13865.28,401.95,3.412,491.14,50266.09,417.8,102.346,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,64131.369999999995
East North Central,Indiana,Mixed-Humid,4069,1497,Single-Family Detached,Rent,2000 - 2009,1,1,1,2,3,1,1,0,1,2,2,1,0,0,Full-time,Less than High School,0,White,1,5,10000 - 12499,580,14519.14,49539.31,1643.34,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,49539.31
Mountain North,Utah,Cold,5029,1614,Single-Family Detached,Own,2010 - 2015,3,2,0,3,6,2,0,0,1,12,2,5,5,0,Full-time,College,0,White,4,5,150000 or more,2100,8307.21,28344.19,842.72,3.412,864.85,77020.93,749.64,89.057,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,105365.12
South Atlantic,Georgia,Mixed-Humid,2648,1741,Single-Family Detached,Own,1980 - 1989,4,2,1,5,9,2,0,0,1,10,1,9,4,0,Full-time,Bachelors,0,White,3,2,150000 or more,2300,13236.12,45161.63,1705.67,3.412,483.16,47917.07,795.96,99.174,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,93078.7
South Atlantic,Maryland,Mixed-Humid,4540,1202,Single-Family Detached,Rent,1990 - 1999,4,3,1,6,10,1,1,0,1,16,4,3,4,0,Not employed,College,0,>= 2 Races,4,5,50000 - 59999,2010,18727.28,63897.49,1959.91,3.412,319.4,32604.27,382.8,102.079,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,96501.76
South Atlantic,Florida,Hot-Humid,490,3949,Single-Family Detached,Own,Before 1950,2,1,0,5,7,3,1,0,0,7,5,5,0,0,Full-time,High School,0,White,2,1,75000 - 99999,1000,12174.42,41539.11,1350.72,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,41539.11
South Atlantic,Maryland,Mixed-Humid,4213,1177,Apartment in building with >= 5 units,Rent,1960 - 1969,2,2,0,2,4,1,0,0,0,5,0,4,1,0,Part-time,Masters or PhD,0,White,1,5,150000 or more,1100,8741.84,29827.15,1312.63,3.412,175.3,17992.98,206.97,102.639,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,47820.130000000005
South Atlantic,Georgia,Hot-Humid,1337,2717,Mobile Home,Own,2016 - 2020,3,2,0,3,6,1,0,0,1,13,0,2,2,0,Full-time,Less than High School,0,White,3,0,60000 - 74999,1700,19541.36,66675.11,2840.9,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,66675.11
East South Central,Tennessee,Mixed-Humid,3605,1469,Single-Family Detached,Own,2016 - 2020,4,2,2,4,8,3,0,0,2,24,6,10,10,10,Full-time,High School,0,White,4,5,75000 - 99999,2680,32262.55,110079.83,4631.21,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,110079.83
East North Central,Indiana,Cold,6401,687,Single-Family Detached,Own,2000 - 2009,3,2,1,5,8,2,1,0,1,10,6,8,0,0,Retired,High School,0,White,1,5,25000 - 29999,2800,8403.49,28672.69,1411.4,3.412,923.88,93996.76,848.34,101.742,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,122669.45
South Atlantic,Georgia,Mixed-Humid,2483,1797,Apartment in building with 2-4 units,Rent,1980 - 1989,1,1,0,1,2,1,0,0,1,2,2,1,0,0,Part-time,Bachelors,0,White,1,2,30000 - 34999,600,4428.51,15110.08,671.43,3.412,232.17,23080.53,453.42,99.411,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,38190.61
Middle Atlantic,Pennsylvania,Mixed-Humid,4336,1292,Apartment in building with >= 5 units,Rent,1950 - 1959,1,1,0,4,5,1,0,0,1,6,0,3,2,1,Full-time,Masters or PhD,0,African American,1,5,75000 - 99999,680,8162.15,27849.24,1109.93,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,27849.24
Pacific,California,Hot-Dry,1237,2347,Single-Family Detached,Own,1990 - 1999,4,2,0,4,8,2,0,0,1,10,5,3,3,0,Full-time,Masters or PhD,0,White,6,5,150000 or more,2000,13933.59,47541.41,3418.24,3.412,861.73,86142.81,1215.88,99.964,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,133684.22
West North Central,North Dakota,Cold,8075,599,Single-Family Detached,Own,1970 - 1979,3,2,1,5,8,2,1,0,1,13,3,20,0,0,Retired,College,0,White,2,5,60000 - 74999,1100,8257.1,28173.24,933.68,3.412,1077.76,108584.35,654.31,100.75,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,136757.59
East North Central,Ohio,Cold,5667,776,Single-Family Detached,Own,2016 - 2020,4,3,1,7,11,1,1,2,1,18,7,3,4,6,Full-time,College,0,White,3,5,150000 or more,4100,15970.41,54491.04,1987.36,3.412,653.45,67253.76,593.66,102.921,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,121744.79999999999
Mountain North,Utah,Cold,5407,1227,Single-Family Attached,Own,1950 - 1959,2,2,0,2,4,1,0,0,1,1,0,3,0,1,Retired,College,0,White,1,5,25000 - 29999,910,5442.0,18568.12,638.74,3.412,889.27,78520.57,776.11,88.298,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,97088.69
West South Central,Texas,Hot-Humid,1780,2758,Single-Family Detached,Own,Before 1950,3,2,0,2,5,1,0,0,1,11,0,0,0,1,Full-time,High School,0,White,6,5,25000 - 29999,1480,19066.09,65053.5,2048.3,3.412,476.39,47702.1,750.64,100.133,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,112755.6
West North Central,Nebraska,Cold,6304,973,Single-Family Detached,Own,1960 - 1969,3,1,0,1,4,1,1,0,1,10,0,3,0,0,Full-time,High School,0,White,2,5,100000 - 149999,1400,12076.4,41204.66,1061.59,3.412,496.44,50687.89,449.0,102.102,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,91892.55
South Atlantic,District of Columbia,Mixed-Humid,3354,1702,Apartment in building with >= 5 units,Rent,1970 - 1979,2,1,0,2,4,1,0,0,1,8,2,3,0,0,Retired,High School,0,White,1,5,15000 - 19999,860,4188.52,14291.24,449.71,3.412,187.49,19291.46,339.31,102.896,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,33582.7
Mountain South,Arizona,Hot-Dry,1229,4490,Single-Family Detached,Own,2000 - 2009,4,3,1,9,13,3,1,2,1,14,7,10,10,2,Retired,Bachelors,0,White,2,5,150000 or more,3550,21471.17,73259.62,1419.07,3.412,1113.45,106820.46,1231.85,95.937,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,180080.08000000002
South Atlantic,Georgia,Hot-Humid,1182,2810,Single-Family Detached,Own,Before 1950,3,1,0,5,8,1,1,0,1,3,3,6,6,6,Retired,High School,0,African American,1,5,12500 - 14999,1500,7645.02,26084.79,1051.25,3.412,419.14,42702.08,625.25,101.879,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,68786.87
West North Central,North Dakota,Very-Cold,8862,406,Single-Family Detached,Own,1960 - 1969,3,1,0,4,7,2,3,0,1,9,4,0,2,0,Retired,High School,0,White,3,5,150000 or more,1610,27534.26,93946.88,2647.51,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,93946.88
West North Central,Iowa,Cold,7257,700,Single-Family Attached,Own,1990 - 1999,2,2,1,5,7,2,1,0,1,4,7,5,15,10,Retired,High School,0,White,2,5,50000 - 59999,2110,5617.67,19167.49,652.38,3.412,783.29,80682.98,523.5,103.005,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,99850.47
Pacific,Hawaii,Hot-Humid,0,4896,Single-Family Detached,Own,1970 - 1979,5,3,0,5,10,3,0,0,2,3,0,4,0,0,Retired,High School,0,Asian,3,5,60000 - 74999,1460,7447.48,25410.79,2192.99,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,25410.79
New England,Vermont,Cold,6609,845,Single-Family Detached,Own,1990 - 1999,3,2,0,3,6,1,1,0,1,8,1,6,1,0,Full-time,Bachelors,0,White,1,5,60000 - 74999,1150,3346.6,11418.6,809.09,3.412,354.93,36555.48,664.47,102.994,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,47974.08
Pacific,Hawaii,Hot-Humid,2,2986,Single-Family Attached,Own,1950 - 1959,6,2,1,4,10,2,1,0,2,19,7,28,0,0,Not employed,College,0,Asian,7,5,150000 or more,1460,15026.49,51270.39,1644.55,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,51270.39
West South Central,Arkansas,Mixed-Humid,3731,1455,Single-Family Detached,Own,2000 - 2009,4,2,0,4,8,3,0,0,1,7,6,2,0,0,Full-time,Bachelors,0,White,2,5,150000 or more,2280,7940.44,27092.79,966.19,3.412,921.55,89793.07,1027.84,97.437,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,116885.86000000002
East North Central,Indiana,Cold,5242,989,Single-Family Detached,Own,1990 - 1999,4,3,1,7,11,2,0,1,1,10,6,9,9,0,Part-time,Bachelors,0,White,2,5,150000 or more,4700,14752.32,50334.93,1701.16,3.412,1358.86,138715.46,1016.16,102.082,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,189050.38999999998
West North Central,North Dakota,Very-Cold,8610,572,Apartment in building with 2-4 units,Own,1950 - 1959,2,1,0,3,5,4,1,0,1,3,1,5,2,1,Retired,Bachelors,0,White,1,5,15000 - 19999,1200,1256.7,4287.87,394.5,3.412,1683.35,171209.13,1024.21,101.708,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,175497.0
East South Central,Tennessee,Mixed-Humid,3472,1549,Apartment in building with >= 5 units,Rent,2010 - 2015,2,1,0,2,4,1,0,0,1,4,2,4,2,3,Retired,High School,0,White,1,4,60000 - 74999,960,5703.72,19461.09,718.4,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,19461.09
New England,Vermont,Cold,6671,827,Apartment in building with >= 5 units,Own,Before 1950,2,1,0,2,4,1,1,0,1,15,1,3,1,1,Full-time,Masters or PhD,0,White,6,5,60000 - 74999,800,9099.49,31047.45,1599.11,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,31047.45
East South Central,Tennessee,Mixed-Humid,2831,2011,Single-Family Attached,Rent,1960 - 1969,2,1,2,3,5,1,0,1,2,24,0,5,4,2,Full-time,High School,0,African American,4,3,10000 - 12499,890,6893.8,23521.64,758.13,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,23521.64
South Atlantic,Virginia,Mixed-Humid,3202,1643,Single-Family Detached,Own,1980 - 1989,3,2,0,4,7,1,0,0,0,5,2,3,1,0,Full-time,Bachelors,0,African American,4,5,40000 - 49999,1600,14132.09,48218.7,1766.52,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,48218.7
Pacific,Washington,Marine,4421,231,Single-Family Detached,Own,2016 - 2020,3,2,1,4,7,3,0,1,1,12,3,6,0,0,Retired,College,0,White,4,5,75000 - 99999,2200,12485.77,42601.46,1279.93,3.412,330.32,35619.71,405.27,107.833,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,78221.17
Pacific,Washington,Marine,4742,259,Apartment in building with >= 5 units,Rent,1970 - 1979,2,1,0,2,4,1,1,0,1,6,0,3,3,3,Retired,High School,0,White,2,5,25000 - 29999,900,11150.75,38046.35,1068.69,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,38046.35
West South Central,Louisiana,Hot-Humid,738,3657,Single-Family Detached,Own,1980 - 1989,3,1,1,6,9,1,0,0,1,11,5,6,6,9,Retired,High School,0,White,2,5,75000 - 99999,1300,16528.43,56395.01,1619.68,3.412,115.77,11817.07,293.48,102.076,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,68212.08
East North Central,Ohio,Cold,4977,1122,Single-Family Detached,Own,2000 - 2009,2,2,0,3,5,1,0,0,1,9,4,3,2,1,Retired,College,0,White,2,5,75000 - 99999,1900,10670.46,36407.62,1239.86,3.412,594.48,61793.39,722.02,103.945,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,98201.01000000001
East South Central,Tennessee,Mixed-Humid,3466,1406,Single-Family Detached,Own,2000 - 2009,3,2,0,2,5,1,1,0,1,9,0,5,3,3,Retired,Masters or PhD,0,White,3,5,75000 - 99999,1800,8433.04,28773.53,1065.61,3.412,361.06,35625.64,487.29,98.669,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,64399.17
